Year,State,City,Deaths
2007,NY,Buffalo,75
2007,NY,Buffalo,47
2007,NY,Buffalo,82
2008,NY,Buffalo,106
2008,NY,Buffalo,91
2008,NY,Buffalo,84
2008,NY,Buffalo,63
2008,NY,Buffalo,70
2008,NY,Buffalo,85
2008,NY,Buffalo,37
2008,NY,Buffalo,89
2008,NY,Buffalo,118
2008,NY,Buffalo,83
2008,NY,Buffalo,95
2008,NY,Buffalo,90
2008,NY,Buffalo,74
2008,NY,Buffalo,78
2008,NY,Buffalo,87
2008,NY,Buffalo,80
2008,NY,Buffalo,69
2008,NY,Buffalo,78
2008,NY,Buffalo,64
2008,NY,Buffalo,88
2008,NY,Buffalo,65
2008,NY,Buffalo,59
2008,NY,Buffalo,77
2008,NY,Buffalo,77
2008,NY,Buffalo,57
2008,NY,Buffalo,69
2008,NY,Buffalo,78
2008,NY,Buffalo,66
2008,NY,Buffalo,58
2008,NY,Buffalo,68
2008,NY,Buffalo,65
2008,NY,Buffalo,70
2008,NY,Buffalo,63
2008,NY,Buffalo,84
2008,NY,Buffalo,79
2008,NY,Buffalo,64
2008,NY,Buffalo,70
2008,NY,Buffalo,72
2008,NY,Buffalo,78
2008,NY,Buffalo,70
2008,NY,Buffalo,76
2008,NY,Buffalo,72
2008,NY,Buffalo,66
2008,NY,Buffalo,102
2008,NY,Buffalo,82
2008,NY,Buffalo,100
2008,NY,Buffalo,74
2008,NY,Buffalo,73
2008,NY,Buffalo,83
2008,NY,Buffalo,82
2008,NY,Buffalo,85
2008,NY,Buffalo,80
2008,NY,Buffalo,64
2009,NY,Buffalo,97
2009,NY,Buffalo,90
2009,NY,Buffalo,91
2009,NY,Buffalo,76
2009,NY,Buffalo,88
2009,NY,Buffalo,74
2009,NY,Buffalo,92
2009,NY,Buffalo,83
2009,NY,Buffalo,88
2009,NY,Buffalo,61
2009,NY,Buffalo,81
2009,NY,Buffalo,72
2009,NY,Buffalo,76
2009,NY,Buffalo,72
2009,NY,Buffalo,68
2009,NY,Buffalo,70
2009,NY,Buffalo,53
2009,NY,Buffalo,79
2009,NY,Buffalo,74
2009,NY,Buffalo,76
2009,NY,Buffalo,74
2009,NY,Buffalo,81
2009,NY,Buffalo,86
2009,NY,Buffalo,45
2009,NY,Buffalo,64
2009,NY,Buffalo,72
2009,NY,Buffalo,74
2009,NY,Buffalo,76
2009,NY,Buffalo,62
2009,NY,Buffalo,73
2009,NY,Buffalo,82
2009,NY,Buffalo,75
2009,NY,Buffalo,56
2009,NY,Buffalo,71
2009,NY,Buffalo,64
2009,NY,Buffalo,81
2009,NY,Buffalo,61
2009,NY,Buffalo,79
2009,NY,Buffalo,82
2009,NY,Buffalo,76
2009,NY,Buffalo,79
2009,NY,Buffalo,65
2009,NY,Buffalo,64
2009,NY,Buffalo,102
2009,NY,Buffalo,79
2009,NY,Buffalo,83
2009,NY,Buffalo,90
2009,NY,Buffalo,70
2009,NY,Buffalo,77
2009,NY,Buffalo,71
2009,NY,Buffalo,70
2009,NY,Buffalo,96
2010,NY,Buffalo,82
2010,NY,Buffalo,72
2010,NY,Buffalo,72
2010,NY,Buffalo,85
2010,NY,Buffalo,84
2010,NY,Buffalo,82
2010,NY,Buffalo,81
2010,NY,Buffalo,53
2010,NY,Buffalo,79
2010,NY,Buffalo,74
2010,NY,Buffalo,74
2010,NY,Buffalo,79
2010,NY,Buffalo,85
2010,NY,Buffalo,82
2010,NY,Buffalo,86
2010,NY,Buffalo,76
2010,NY,Buffalo,68
2010,NY,Buffalo,77
2010,NY,Buffalo,73
2010,NY,Buffalo,82
2010,NY,Buffalo,76
2010,NY,Buffalo,78
2010,NY,Buffalo,70
2010,NY,Buffalo,81
2010,NY,Buffalo,68
2010,NY,Buffalo,73
2010,NY,Buffalo,89
2010,NY,Buffalo,92
2010,NY,Buffalo,88
2010,NY,Buffalo,83
2010,NY,Buffalo,72
2010,NY,Buffalo,82
2010,NY,Buffalo,69
2010,NY,Buffalo,60
2010,NY,Buffalo,92
2010,NY,Buffalo,79
2010,NY,Buffalo,73
2010,NY,Buffalo,70
2010,NY,Buffalo,75
2010,NY,Buffalo,77
2010,NY,Buffalo,81
2010,NY,Buffalo,80
2010,NY,Buffalo,66
2010,NY,Buffalo,81
2010,NY,Buffalo,93
2010,NY,Buffalo,82
2010,NY,Buffalo,68
2010,NY,Buffalo,69
2010,NY,Buffalo,72
2010,NY,Buffalo,82
2010,NY,Buffalo,86
2010,NY,Buffalo,82
2011,NY,Buffalo,120
2011,NY,Buffalo,82
2011,NY,Buffalo,91
2011,NY,Buffalo,84
2011,NY,Buffalo,83
2011,NY,Buffalo,93
2011,NY,Buffalo,92
2011,NY,Buffalo,77
2011,NY,Buffalo,86
2011,NY,Buffalo,94
2011,NY,Buffalo,68
2011,NY,Buffalo,75
2011,NY,Buffalo,83
2011,NY,Buffalo,79
2011,NY,Buffalo,75
2011,NY,Buffalo,84
2011,NY,Buffalo,85
2011,NY,Buffalo,76
2011,NY,Buffalo,88
2011,NY,Buffalo,88
2011,NY,Buffalo,74
2011,NY,Buffalo,79
2011,NY,Buffalo,64
2011,NY,Buffalo,63
2011,NY,Buffalo,69
2011,NY,Buffalo,54
2011,NY,Buffalo,105
2011,NY,Buffalo,69
2011,NY,Buffalo,65
2011,NY,Buffalo,62
2011,NY,Buffalo,93
2011,NY,Buffalo,73
2011,NY,Buffalo,79
2011,NY,Buffalo,79
2011,NY,Buffalo,87
2011,NY,Buffalo,69
2011,NY,Buffalo,69
2011,NY,Buffalo,89
2011,NY,Buffalo,72
2011,NY,Buffalo,67
2011,NY,Buffalo,78
2011,NY,Buffalo,93
2011,NY,Buffalo,76
2011,NY,Buffalo,71
2011,NY,Buffalo,130
2011,NY,Buffalo,62
2011,NY,Buffalo,86
2011,NY,Buffalo,73
2011,NY,Buffalo,86
2011,NY,Buffalo,81
2011,NY,Buffalo,64
2011,NY,Buffalo,69
2012,NY,Buffalo,90
2012,NY,Buffalo,97
2012,NY,Buffalo,69
2012,NY,Buffalo,73
2012,NY,Buffalo,71
2012,NY,Buffalo,72
2012,NY,Buffalo,85
2012,NY,Buffalo,87
2012,NY,Buffalo,80
2012,NY,Buffalo,86
2012,NY,Buffalo,60
2012,NY,Buffalo,70
2012,NY,Buffalo,75
2012,NY,Buffalo,79
2012,NY,Buffalo,99
2012,NY,Buffalo,87
2012,NY,Buffalo,79
2012,NY,Buffalo,77
2012,NY,Buffalo,111
2012,NY,Buffalo,70
2012,NY,Buffalo,71
2012,NY,Buffalo,74
2012,NY,Buffalo,78
2012,NY,Buffalo,72
2012,NY,Buffalo,79
2012,NY,Buffalo,58
2012,NY,Buffalo,102
2012,NY,Buffalo,95
2012,NY,Buffalo,85
2012,NY,Buffalo,77
2012,NY,Buffalo,81
2012,NY,Buffalo,72
2012,NY,Buffalo,81
2012,NY,Buffalo,72
2012,NY,Buffalo,80
2012,NY,Buffalo,85
2012,NY,Buffalo,75
2012,NY,Buffalo,84
2012,NY,Buffalo,87
2012,NY,Buffalo,77
2012,NY,Buffalo,91
2012,NY,Buffalo,102
2012,NY,Buffalo,91
2012,NY,Buffalo,76
2012,NY,Buffalo,106
2012,NY,Buffalo,88
2012,NY,Buffalo,86
2012,NY,Buffalo,90
2012,NY,Buffalo,98
2012,NY,Buffalo,89
2012,NY,Buffalo,83
2012,NY,Buffalo,80
2013,NY,Buffalo,96
2013,NY,Buffalo,122
2013,NY,Buffalo,92
2013,NY,Buffalo,112
2013,NY,Buffalo,80
2013,NY,Buffalo,121
2013,NY,Buffalo,90
2013,NY,Buffalo,97
2013,NY,Buffalo,92
2013,NY,Buffalo,105
2013,NY,Buffalo,99
2013,NY,Buffalo,93
2013,NY,Buffalo,112
2013,NY,Buffalo,83
2013,NY,Buffalo,90
2013,NY,Buffalo,110
2013,NY,Buffalo,90
2013,NY,Buffalo,79
2013,NY,Buffalo,86
2013,NY,Buffalo,80
2013,NY,Buffalo,80
2013,NY,Buffalo,78
2013,NY,Buffalo,88
2013,NY,Buffalo,68
2013,NY,Buffalo,88
2013,NY,Buffalo,91
2013,NY,Buffalo,82
2013,NY,Buffalo,82
2013,NY,Buffalo,78
2013,NY,Buffalo,91
2013,NY,Buffalo,102
2013,NY,Buffalo,86
2013,NY,Buffalo,77
2013,NY,Buffalo,78
2013,NY,Buffalo,72
2013,NY,Buffalo,110
2013,NY,Buffalo,91
2013,NY,Buffalo,73
2013,NY,Buffalo,80
2013,NY,Buffalo,89
2013,NY,Buffalo,99
2013,NY,Buffalo,101
2013,NY,Buffalo,91
2013,NY,Buffalo,79
2013,NY,Buffalo,106
2013,NY,Buffalo,75
2013,NY,Buffalo,83
2013,NY,Buffalo,88
2013,NY,Buffalo,99
2013,NY,Buffalo,94
2013,NY,Buffalo,94
2013,NY,Buffalo,90
2014,NY,Buffalo,167
2014,NY,Buffalo,82
2014,NY,Buffalo,96
2014,NY,Buffalo,96
2014,NY,Buffalo,107
2014,NY,Buffalo,84
2014,NY,Buffalo,112
2014,NY,Buffalo,93
2014,NY,Buffalo,98
2014,NY,Buffalo,76
2014,NY,Buffalo,99
2014,NY,Buffalo,105
2014,NY,Buffalo,83
2014,NY,Buffalo,93
2014,NY,Buffalo,102
2014,NY,Buffalo,87
2014,NY,Buffalo,93
2014,NY,Buffalo,89
2014,NY,Buffalo,87
2014,NY,Buffalo,101
2014,NY,Buffalo,71
2014,NY,Buffalo,78
2014,NY,Buffalo,107
2014,NY,Buffalo,81
2014,NY,Buffalo,85
2014,NY,Buffalo,89
2014,NY,Buffalo,86
2014,NY,Buffalo,79
2014,NY,Buffalo,95
2014,NY,Buffalo,82
2014,NY,Buffalo,90
2014,NY,Buffalo,71
2014,NY,Buffalo,88
2014,NY,Buffalo,84
2014,NY,Buffalo,87
2014,NY,Buffalo,89
2014,NY,Buffalo,91
2014,NY,Buffalo,84
2014,NY,Buffalo,85
2014,NY,Buffalo,86
2014,NY,Buffalo,100
2014,NY,Buffalo,85
2014,NY,Buffalo,96
2014,NY,Buffalo,113
2014,NY,Buffalo,59
2014,NY,Buffalo,105
2014,NY,Buffalo,35
2014,NY,Buffalo,163
2014,NY,Buffalo,101
2014,NY,Buffalo,97
2014,NY,Buffalo,86
2014,NY,Buffalo,94
2014,NY,Buffalo,114
2015,NY,Buffalo,94
2015,NY,Buffalo,104
2015,NY,Buffalo,96
2015,NY,Buffalo,100
2015,NY,Buffalo,112
2015,NY,Buffalo,90
2015,NY,Buffalo,98
2015,NY,Buffalo,118
2015,NY,Buffalo,74
2015,NY,Buffalo,116
2015,NY,Buffalo,97
2015,NY,Buffalo,76
2015,NY,Buffalo,96
2015,NY,Buffalo,92
2015,NY,Buffalo,94
2015,NY,Buffalo,85
2015,NY,Buffalo,108
2015,NY,Buffalo,68
2015,NY,Buffalo,99
2015,NY,Buffalo,105
2015,NY,Buffalo,64
2015,NY,Buffalo,90
2015,NY,Buffalo,92
2015,NY,Buffalo,71
2015,NY,Buffalo,82
2015,NY,Buffalo,73
2015,NY,Buffalo,90
2015,NY,Buffalo,79
2015,NY,Buffalo,94
2015,NY,Buffalo,101
2015,NY,Buffalo,63
2015,NY,Buffalo,91
2015,NY,Buffalo,73
2015,NY,Buffalo,72
2015,NY,Buffalo,62
2015,NY,Buffalo,102
2015,NY,Buffalo,79
2015,NY,Buffalo,79
2015,NY,Buffalo,83
2015,NY,Buffalo,86
2015,NY,Buffalo,86
2015,NY,Buffalo,83
2015,NY,Buffalo,98
2015,NY,Buffalo,60
2015,NY,Buffalo,68
2015,NY,Buffalo,77
2015,NY,Buffalo,100
2015,NY,Buffalo,94
2015,NY,Buffalo,104
2015,NY,Buffalo,102
2015,NY,Buffalo,73
2015,NY,Buffalo,97
2016,NY,Buffalo,87
2016,NY,Buffalo,104
2016,NY,Buffalo,85
2016,NY,Buffalo,116
2016,NY,Buffalo,101
2016,NY,Buffalo,79
2016,NY,Buffalo,68
2016,NY,Buffalo,111
2016,NY,Buffalo,103
2016,NY,Buffalo,89
2016,NY,Buffalo,87
2016,NY,Buffalo,100
2016,NY,Buffalo,80
2016,NY,Buffalo,92
2016,NY,Buffalo,71
2016,NY,Buffalo,100
2016,NY,Buffalo,103
2016,NY,Buffalo,77
2016,NY,Buffalo,72
2016,NY,Buffalo,75
2016,NY,Buffalo,61
2016,NY,Buffalo,101
2016,NY,Buffalo,74
2016,NY,Buffalo,100
2016,NY,Buffalo,84
2016,NY,Buffalo,50
2016,NY,Buffalo,137
2016,NY,Buffalo,105
2016,NY,Buffalo,82
2016,NY,Buffalo,81
2016,NY,Buffalo,101
2016,NY,Buffalo,71
2016,NY,Buffalo,75
2016,NY,Buffalo,92
2016,NY,Buffalo,260
2016,NY,Buffalo,92
2016,NY,Buffalo,95
2016,NY,Buffalo,79
2016,NY,Buffalo,88
2006,NJ,Camden,50
2006,NJ,Camden,22
2006,NJ,Camden,33
2006,NJ,Camden,40
2006,NJ,Camden,40
2006,NJ,Camden,34
2006,NJ,Camden,34
2006,NJ,Camden,37
2006,NJ,Camden,26
2006,NJ,Camden,30
2006,NJ,Camden,42
2006,NJ,Camden,31
2006,NJ,Camden,36
2006,NJ,Camden,24
2006,NJ,Camden,30
2006,NJ,Camden,32
2006,NJ,Camden,22
2006,NJ,Camden,26
2006,NJ,Camden,33
2006,NJ,Camden,37
2006,NJ,Camden,23
2006,NJ,Camden,35
2006,NJ,Camden,24
2006,NJ,Camden,26
2006,NJ,Camden,36
2006,NJ,Camden,22
2006,NJ,Camden,29
2006,NJ,Camden,25
2006,NJ,Camden,31
2006,NJ,Camden,27
2006,NJ,Camden,29
2006,NJ,Camden,28
2006,NJ,Camden,25
2006,NJ,Camden,23
2006,NJ,Camden,17
2006,NJ,Camden,39
2006,NJ,Camden,12
2006,NJ,Camden,38
2006,NJ,Camden,26
2006,NJ,Camden,19
2006,NJ,Camden,32
2006,NJ,Camden,19
2006,NJ,Camden,26
2006,NJ,Camden,45
2006,NJ,Camden,30
2006,NJ,Camden,19
2006,NJ,Camden,28
2006,NJ,Camden,35
2006,NJ,Camden,31
2006,NJ,Camden,27
2006,NJ,Camden,34
2006,NJ,Camden,36
2007,NJ,Camden,48
2007,NJ,Camden,30
2007,NJ,Camden,26
2007,NJ,Camden,31
2007,NJ,Camden,23
2007,NJ,Camden,14
2007,NJ,Camden,19
2007,NJ,Camden,17
2007,NJ,Camden,17
2007,NJ,Camden,30
2007,NJ,Camden,20
2007,NJ,Camden,34
2007,NJ,Camden,25
2007,NJ,Camden,18
2007,NJ,Camden,10
2007,NJ,Camden,66
2007,NJ,Camden,33
2007,NJ,Camden,23
2007,NJ,Camden,16
2007,NJ,Camden,38
2007,NJ,Camden,12
2007,NJ,Camden,31
2007,NJ,Camden,30
2007,NJ,Camden,16
2007,NJ,Camden,47
2007,NJ,Camden,17
2007,NJ,Camden,32
2007,NJ,Camden,25
2007,NJ,Camden,35
2007,NJ,Camden,16
2007,NJ,Camden,35
2007,NJ,Camden,27
2007,NJ,Camden,44
2007,NJ,Camden,33
2007,NJ,Camden,33
2007,NJ,Camden,43
2007,NJ,Camden,11
2007,NJ,Camden,40
2007,NJ,Camden,17
2007,NJ,Camden,20
2007,NJ,Camden,35
2007,NJ,Camden,36
2007,NJ,Camden,38
2007,NJ,Camden,23
2007,NJ,Camden,24
2007,NJ,Camden,15
2007,NJ,Camden,21
2007,NJ,Camden,22
2007,NJ,Camden,38
2007,NJ,Camden,26
2007,NJ,Camden,18
2007,NJ,Camden,21
2008,NJ,Camden,45
2008,NJ,Camden,36
2008,NJ,Camden,46
2008,NJ,Camden,43
2008,NJ,Camden,31
2008,NJ,Camden,17
2008,NJ,Camden,17
2008,NJ,Camden,52
2008,NJ,Camden,59
2008,NJ,Camden,22
2008,NJ,Camden,32
2008,NJ,Camden,34
2008,NJ,Camden,32
2008,NJ,Camden,22
2008,NJ,Camden,48
2008,NJ,Camden,21
2008,NJ,Camden,29
2008,NJ,Camden,27
2008,NJ,Camden,39
2008,NJ,Camden,34
2008,NJ,Camden,26
2008,NJ,Camden,37
2008,NJ,Camden,48
2008,NJ,Camden,21
2008,NJ,Camden,20
2008,NJ,Camden,33
2008,NJ,Camden,29
2008,NJ,Camden,21
2008,NJ,Camden,26
2008,NJ,Camden,33
2008,NJ,Camden,25
2008,NJ,Camden,38
2008,NJ,Camden,36
2008,NJ,Camden,44
2008,NJ,Camden,24
2008,NJ,Camden,24
2008,NJ,Camden,30
2008,NJ,Camden,37
2008,NJ,Camden,23
2008,NJ,Camden,34
2008,NJ,Camden,36
2008,NJ,Camden,32
2008,NJ,Camden,36
2008,NJ,Camden,14
2008,NJ,Camden,25
2008,NJ,Camden,26
2008,NJ,Camden,27
2008,NJ,Camden,17
2008,NJ,Camden,21
2008,NJ,Camden,38
2008,NJ,Camden,22
2008,NJ,Camden,32
2008,NJ,Camden,59
2009,NJ,Camden,26
2009,NJ,Camden,7
2009,NJ,Camden,23
2009,NJ,Camden,11
2009,NJ,Camden,23
2009,NJ,Camden,9
2009,NJ,Camden,9
2009,NJ,Camden,16
2009,NJ,Camden,25
2009,NJ,Camden,28
2009,NJ,Camden,35
2009,NJ,Camden,35
2009,NJ,Camden,30
2009,NJ,Camden,22
2009,NJ,Camden,39
2009,NJ,Camden,35
2009,NJ,Camden,27
2009,NJ,Camden,29
2009,NJ,Camden,32
2009,NJ,Camden,26
2009,NJ,Camden,27
2009,NJ,Camden,23
2009,NJ,Camden,28
2009,NJ,Camden,19
2009,NJ,Camden,39
2009,NJ,Camden,29
2009,NJ,Camden,37
2009,NJ,Camden,24
2009,NJ,Camden,24
2009,NJ,Camden,36
2009,NJ,Camden,28
2009,NJ,Camden,37
2009,NJ,Camden,32
2009,NJ,Camden,37
2009,NJ,Camden,33
2009,NJ,Camden,39
2009,NJ,Camden,19
2009,NJ,Camden,35
2009,NJ,Camden,31
2009,NJ,Camden,42
2009,NJ,Camden,33
2009,NJ,Camden,36
2009,NJ,Camden,32
2009,NJ,Camden,41
2009,NJ,Camden,34
2009,NJ,Camden,25
2009,NJ,Camden,38
2009,NJ,Camden,29
2009,NJ,Camden,47
2009,NJ,Camden,19
2009,NJ,Camden,2
2010,NJ,Camden,43
2010,NJ,Camden,16
2010,NJ,Camden,67
2010,NJ,Camden,37
2010,NJ,Camden,45
2010,NJ,Camden,14
2010,NJ,Camden,37
2010,NJ,Camden,30
2010,NJ,Camden,28
2010,NJ,Camden,15
2010,NJ,Camden,35
2010,NJ,Camden,14
2010,NJ,Camden,29
2010,NJ,Camden,28
2010,NJ,Camden,28
2010,NJ,Camden,30
2010,NJ,Camden,24
2010,NJ,Camden,34
2010,NJ,Camden,17
2010,NJ,Camden,28
2010,NJ,Camden,14
2010,NJ,Camden,19
2010,NJ,Camden,25
2010,NJ,Camden,21
2010,NJ,Camden,33
2010,NJ,Camden,40
2010,NJ,Camden,19
2010,NJ,Camden,29
2010,NJ,Camden,31
2010,NJ,Camden,25
2010,NJ,Camden,26
2010,NJ,Camden,28
2010,NJ,Camden,12
2010,NJ,Camden,28
2010,NJ,Camden,23
2010,NJ,Camden,18
2010,NJ,Camden,29
2010,NJ,Camden,21
2010,NJ,Camden,32
2010,NJ,Camden,29
2010,NJ,Camden,18
2010,NJ,Camden,18
2010,NJ,Camden,26
2010,NJ,Camden,19
2010,NJ,Camden,20
2010,NJ,Camden,25
2010,NJ,Camden,3
2010,NJ,Camden,31
2010,NJ,Camden,28
2010,NJ,Camden,27
2010,NJ,Camden,19
2011,NJ,Camden,45
2011,NJ,Camden,20
2011,NJ,Camden,19
2011,NJ,Camden,31
2011,NJ,Camden,38
2011,NJ,Camden,23
2011,NJ,Camden,53
2011,NJ,Camden,30
2011,NJ,Camden,35
2011,NJ,Camden,32
2011,NJ,Camden,24
2011,NJ,Camden,40
2011,NJ,Camden,19
2011,NJ,Camden,20
2011,NJ,Camden,27
2011,NJ,Camden,23
2011,NJ,Camden,30
2011,NJ,Camden,14
2011,NJ,Camden,31
2011,NJ,Camden,19
2011,NJ,Camden,30
2011,NJ,Camden,23
2011,NJ,Camden,33
2011,NJ,Camden,28
2011,NJ,Camden,23
2011,NJ,Camden,21
2011,NJ,Camden,31
2011,NJ,Camden,24
2011,NJ,Camden,26
2011,NJ,Camden,24
2011,NJ,Camden,28
2011,NJ,Camden,25
2011,NJ,Camden,17
2011,NJ,Camden,18
2011,NJ,Camden,30
2011,NJ,Camden,16
2011,NJ,Camden,19
2011,NJ,Camden,24
2011,NJ,Camden,26
2011,NJ,Camden,23
2011,NJ,Camden,26
2011,NJ,Camden,21
2011,NJ,Camden,23
2011,NJ,Camden,24
2011,NJ,Camden,25
2011,NJ,Camden,35
2011,NJ,Camden,31
2011,NJ,Camden,27
2011,NJ,Camden,28
2011,NJ,Camden,22
2011,NJ,Camden,11
2011,NJ,Camden,31
2012,NJ,Camden,26
2012,NJ,Camden,23
2012,NJ,Camden,25
2012,NJ,Camden,30
2012,NJ,Camden,20
2012,NJ,Camden,27
2012,NJ,Camden,16
2012,NJ,Camden,22
2012,NJ,Camden,31
2012,NJ,Camden,31
2012,NJ,Camden,20
2012,NJ,Camden,30
2012,NJ,Camden,41
2012,NJ,Camden,16
2012,NJ,Camden,27
2012,NJ,Camden,16
2012,NJ,Camden,29
2012,NJ,Camden,17
2012,NJ,Camden,18
2012,NJ,Camden,21
2012,NJ,Camden,15
2012,NJ,Camden,32
2012,NJ,Camden,10
2012,NJ,Camden,38
2012,NJ,Camden,35
2012,NJ,Camden,17
2012,NJ,Camden,23
2012,NJ,Camden,33
2012,NJ,Camden,24
2012,NJ,Camden,37
2012,NJ,Camden,38
2012,NJ,Camden,20
2012,NJ,Camden,23
2012,NJ,Camden,17
2012,NJ,Camden,36
2012,NJ,Camden,15
2012,NJ,Camden,29
2012,NJ,Camden,23
2012,NJ,Camden,18
2012,NJ,Camden,17
2012,NJ,Camden,23
2012,NJ,Camden,20
2012,NJ,Camden,21
2012,NJ,Camden,21
2012,NJ,Camden,27
2012,NJ,Camden,29
2012,NJ,Camden,28
2012,NJ,Camden,39
2012,NJ,Camden,36
2012,NJ,Camden,20
2012,NJ,Camden,31
2012,NJ,Camden,27
2013,NJ,Camden,32
2013,NJ,Camden,41
2013,NJ,Camden,27
2013,NJ,Camden,30
2013,NJ,Camden,33
2013,NJ,Camden,21
2013,NJ,Camden,39
2013,NJ,Camden,28
2013,NJ,Camden,18
2013,NJ,Camden,30
2013,NJ,Camden,22
2013,NJ,Camden,38
2013,NJ,Camden,34
2013,NJ,Camden,16
2013,NJ,Camden,17
2013,NJ,Camden,31
2013,NJ,Camden,20
2013,NJ,Camden,26
2013,NJ,Camden,26
2013,NJ,Camden,31
2013,NJ,Camden,19
2013,NJ,Camden,22
2013,NJ,Camden,34
2013,NJ,Camden,16
2013,NJ,Camden,29
2013,NJ,Camden,30
2013,NJ,Camden,20
2013,NJ,Camden,28
2013,NJ,Camden,24
2013,NJ,Camden,15
2013,NJ,Camden,36
2013,NJ,Camden,28
2013,NJ,Camden,30
2013,NJ,Camden,23
2013,NJ,Camden,30
2013,NJ,Camden,20
2013,NJ,Camden,34
2013,NJ,Camden,25
2013,NJ,Camden,32
2013,NJ,Camden,28
2013,NJ,Camden,27
2013,NJ,Camden,37
2013,NJ,Camden,14
2013,NJ,Camden,19
2013,NJ,Camden,28
2013,NJ,Camden,25
2013,NJ,Camden,26
2013,NJ,Camden,18
2013,NJ,Camden,28
2013,NJ,Camden,23
2013,NJ,Camden,17
2013,NJ,Camden,20
2014,NJ,Camden,22
2014,NJ,Camden,31
2014,NJ,Camden,27
2014,NJ,Camden,16
2014,NJ,Camden,17
2014,NJ,Camden,24
2014,NJ,Camden,45
2014,NJ,Camden,38
2014,NJ,Camden,33
2014,NJ,Camden,30
2014,NJ,Camden,13
2014,NJ,Camden,22
2014,NJ,Camden,29
2014,NJ,Camden,22
2014,NJ,Camden,16
2014,NJ,Camden,36
2014,NJ,Camden,29
2014,NJ,Camden,43
2014,NJ,Camden,9
2014,NJ,Camden,21
2014,NJ,Camden,33
2014,NJ,Camden,13
2014,NJ,Camden,29
2014,NJ,Camden,25
2014,NJ,Camden,30
2014,NJ,Camden,19
2014,NJ,Camden,25
2014,NJ,Camden,17
2014,NJ,Camden,30
2014,NJ,Camden,21
2014,NJ,Camden,13
2014,NJ,Camden,26
2014,NJ,Camden,29
2014,NJ,Camden,27
2014,NJ,Camden,18
2014,NJ,Camden,31
2014,NJ,Camden,24
2014,NJ,Camden,30
2014,NJ,Camden,26
2014,NJ,Camden,29
2014,NJ,Camden,46
2014,NJ,Camden,35
2014,NJ,Camden,13
2014,NJ,Camden,29
2014,NJ,Camden,33
2014,NJ,Camden,26
2014,NJ,Camden,35
2014,NJ,Camden,25
2014,NJ,Camden,16
2014,NJ,Camden,19
2014,NJ,Camden,13
2014,NJ,Camden,35
2015,NJ,Camden,39
2015,NJ,Camden,28
2015,NJ,Camden,31
2015,NJ,Camden,31
2015,NJ,Camden,36
2015,NJ,Camden,25
2015,NJ,Camden,34
2015,NJ,Camden,31
2015,NJ,Camden,28
2015,NJ,Camden,30
2015,NJ,Camden,26
2015,NJ,Camden,30
2015,NJ,Camden,26
2015,NJ,Camden,43
2015,NJ,Camden,33
2015,NJ,Camden,25
2015,NJ,Camden,38
2015,NJ,Camden,27
2015,NJ,Camden,44
2015,NJ,Camden,25
2015,NJ,Camden,35
2015,NJ,Camden,28
2015,NJ,Camden,36
2015,NJ,Camden,30
2015,NJ,Camden,30
2015,NJ,Camden,25
2015,NJ,Camden,33
2015,NJ,Camden,36
2015,NJ,Camden,24
2015,NJ,Camden,28
2015,NJ,Camden,31
2015,NJ,Camden,18
2015,NJ,Camden,30
2015,NJ,Camden,35
2015,NJ,Camden,23
2015,NJ,Camden,25
2015,NJ,Camden,31
2015,NJ,Camden,34
2015,NJ,Camden,9
2015,NJ,Camden,14
2015,NJ,Camden,29
2015,NJ,Camden,27
2015,NJ,Camden,23
2015,NJ,Camden,20
2015,NJ,Camden,28
2015,NJ,Camden,19
2015,NJ,Camden,25
2015,NJ,Camden,35
2015,NJ,Camden,40
2015,NJ,Camden,16
2015,NJ,Camden,29
2016,NJ,Camden,26
2016,NJ,Camden,27
2016,NJ,Camden,18
2016,NJ,Camden,19
2016,NJ,Camden,36
2016,NJ,Camden,36
2016,NJ,Camden,31
2016,NJ,Camden,22
2016,NJ,Camden,23
2016,NJ,Camden,31
2016,NJ,Camden,33
2016,NJ,Camden,29
2016,NJ,Camden,14
2016,NJ,Camden,29
2016,NJ,Camden,32
2016,NJ,Camden,23
2016,NJ,Camden,30
2016,NJ,Camden,20
2016,NJ,Camden,24
2016,NJ,Camden,17
2016,NJ,Camden,27
2016,NJ,Camden,27
2016,NJ,Camden,12
2016,NJ,Camden,21
2016,NJ,Camden,13
2016,NJ,Camden,14
2016,NJ,Camden,15
2016,NJ,Camden,15
2016,NJ,Camden,9
2016,NJ,Camden,9
2016,NJ,Camden,19
2016,NJ,Camden,22
2016,NJ,Camden,20
2016,NJ,Camden,34
2016,NJ,Camden,20
2016,NJ,Camden,39
2016,NJ,Camden,27
2016,NJ,Camden,17
2006,NJ,Elizabeth,19
2006,NJ,Elizabeth,20
2006,NJ,Elizabeth,17
2006,NJ,Elizabeth,19
2006,NJ,Elizabeth,13
2006,NJ,Elizabeth,10
2006,NJ,Elizabeth,16
2006,NJ,Elizabeth,15
2006,NJ,Elizabeth,22
2006,NJ,Elizabeth,21
2006,NJ,Elizabeth,18
2006,NJ,Elizabeth,20
2006,NJ,Elizabeth,22
2006,NJ,Elizabeth,15
2006,NJ,Elizabeth,16
2006,NJ,Elizabeth,13
2006,NJ,Elizabeth,13
2006,NJ,Elizabeth,18
2006,NJ,Elizabeth,16
2006,NJ,Elizabeth,10
